EPOCH                                  X_(GSM)                Y_(GSM)                Z_(GSM)               BX_(GSM)               BY_(GSM)               BZ_(GSM)
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy_hh:mm:ss.ms                      RE                     RE                     RE                     nT                     nT                     nT
06-01-1997 00:00:55.200               -1.45544                3.18056                2.63942                103.731               -527.947               -120.271
06-01-1997 00:01:50.400               -1.47144                3.17856                2.67054                105.052               -520.538               -124.123
06-01-1997 00:02:45.600               -1.48736                3.17641                2.70150                106.497               -513.212               -127.716
06-01-1997 00:03:40.800               -1.50321                3.17410                2.73231                107.761               -505.616               -131.535
06-01-1997 00:04:36.000               -1.51897                3.17165                2.76297                108.743               -498.494               -134.999
06-01-1997 00:05:31.200               -1.53465                3.16905                2.79347                109.635               -491.448               -138.157
06-01-1997 00:06:26.400               -1.55025                3.16631                2.82381                110.393               -484.122               -141.441
06-01-1997 00:07:21.600               -1.56577                3.16343                2.85401                111.188               -477.291               -144.386
06-01-1997 00:08:16.800               -1.58122                3.16041                2.88405                111.989               -470.185               -147.342
06-01-1997 00:09:12.000               -1.59658                3.15726                2.91394                112.460               -463.527               -150.204
06-01-1997 00:10:07.200               -1.61187                3.15398                2.94368                112.704               -456.886               -153.048
06-01-1997 00:11:02.400               -1.62708                3.15056                2.97326                112.877               -449.906               -156.008
06-01-1997 00:11:57.600               -1.64221                3.14702                3.00270                112.950               -443.277               -159.005
06-01-1997 00:12:52.800               -1.65727                3.14336                3.03199                112.717               -436.246               -162.230
06-01-1997 00:13:48.000               -1.67225                3.13957                3.06113                112.923               -429.773               -164.410
06-01-1997 00:14:43.200               -1.68715                3.13567                3.09013                113.652               -423.401               -166.117
06-01-1997 00:15:38.400               -1.70198                3.13165                3.11898                115.221               -416.816               -167.247
06-01-1997 00:16:33.600               -1.71673                3.12751                3.14768                117.212               -410.819               -167.623
06-01-1997 00:17:28.800               -1.73141                3.12326                3.17623                118.792               -404.696               -168.089
06-01-1997 00:18:24.000               -1.74601                3.11891                3.20465                119.939               -399.057               -168.530
06-01-1997 00:19:19.200               -1.76054                3.11444                3.23291                121.024               -393.251               -168.967
06-01-1997 00:20:14.400               -1.77499                3.10987                3.26104                121.900               -387.891               -169.328
06-01-1997 00:21:09.600               -1.78938                3.10519                3.28902                122.209               -382.585               -170.107
06-01-1997 00:22:04.800               -1.80368                3.10041                3.31686                121.828               -377.034               -171.515
06-01-1997 00:23:00.000               -1.81792                3.09554                3.34456                121.399               -371.790               -172.940
06-01-1997 00:23:55.200               -1.83208                3.09056                3.37212                121.205               -366.278               -174.176
06-01-1997 00:24:50.400               -1.84617                3.08549                3.39954                121.512               -361.185               -174.784
06-01-1997 00:25:45.600               -1.86019                3.08033                3.42682                121.878               -356.208               -175.342
06-01-1997 00:26:40.800               -1.87414                3.07508                3.45396                121.158               -350.875               -177.008
06-01-1997 00:27:36.000               -1.88802                3.06973                3.48097                120.144               -345.852               -178.785
06-01-1997 00:28:31.200               -1.90183                3.06430                3.50784                119.704               -340.793               -179.851
06-01-1997 00:29:26.400               -1.91556                3.05878                3.53457                120.005               -336.150               -180.255
06-01-1997 00:30:21.600               -1.92923                3.05317                3.56117                120.538               -331.589               -180.400
06-01-1997 00:31:16.800               -1.94283                3.04749                3.58763                120.615               -326.814               -180.796
06-01-1997 00:32:12.000               -1.95635                3.04172                3.61396                120.297               -322.307               -181.514
06-01-1997 00:33:07.200               -1.96981                3.03587                3.64015                119.957               -317.733               -182.099
06-01-1997 00:34:02.400               -1.98321                3.02995                3.66622                119.749               -313.459               -182.493
06-01-1997 00:34:57.600               -1.99653                3.02394                3.69215                119.439               -309.123               -183.075
06-01-1997 00:35:52.800               -2.00978                3.01787                3.71795                119.688               -304.705               -182.999
06-01-1997 00:36:48.000               -2.02297                3.01172                3.74362                120.145               -300.650               -182.656
06-01-1997 00:37:43.200               -2.03609                3.00550                3.76916                120.185               -296.594               -182.753
06-01-1997 00:38:38.400               -2.04915                2.99921                3.79457                120.121               -292.349               -182.947
06-01-1997 00:39:33.600               -2.06213                2.99285                3.81985                119.544               -288.663               -183.085
06-01-1997 00:40:28.800               -2.07505                2.98642                3.84501                118.334               -284.873               -183.543
06-01-1997 00:41:24.000               -2.08791                2.97993                3.87003                117.840               -281.160               -183.711
06-01-1997 00:42:19.200               -2.10070                2.97337                3.89493                118.365               -277.516               -183.133
06-01-1997 00:43:14.400               -2.11343                2.96676                3.91971                118.627               -273.885               -182.624
06-01-1997 00:44:09.600               -2.12609                2.96008                3.94436                118.101               -270.329               -182.941
06-01-1997 00:45:04.800               -2.13868                2.95333                3.96889                117.708               -266.303               -183.483
06-01-1997 00:46:00.000               -2.15121                2.94653                3.99329                117.321               -262.365               -184.191
06-01-1997 00:46:55.200               -2.16368                2.93968                4.01757                117.093               -258.449               -184.819
06-01-1997 00:47:50.400               -2.17609                2.93276                4.04173                117.368               -254.469               -184.981
06-01-1997 00:48:45.600               -2.18843                2.92580                4.06577                117.673               -250.987               -184.843
06-01-1997 00:49:40.800               -2.20071                2.91877                4.08968                117.761               -247.126               -185.011
06-01-1997 00:50:36.000               -2.21292                2.91170                4.11348                117.549               -244.320               -184.097
06-01-1997 00:51:31.200               -2.22507                2.90457                4.13715                117.390               -242.040               -182.599
06-01-1997 00:52:26.400               -2.23717                2.89740                4.16071                117.207               -239.053               -182.086
06-01-1997 00:53:21.600               -2.24920                2.89017                4.18415                116.553               -236.084               -182.077
06-01-1997 00:54:16.800               -2.26116                2.88290                4.20747                115.794               -232.726               -182.258
06-01-1997 00:55:12.000               -2.27307                2.87558                4.23067                115.200               -229.300               -182.702
06-01-1997 00:56:07.200               -2.28492                2.86821                4.25376                114.793               -226.054               -182.868
06-01-1997 00:57:02.400               -2.29670                2.86080                4.27673                114.722               -223.068               -182.217
06-01-1997 00:57:57.600               -2.30843                2.85335                4.29959                115.176               -219.721               -181.744
06-01-1997 00:58:52.800               -2.32009                2.84585                4.32233                113.952               -217.350               -181.027
06-01-1997 00:59:48.000               -2.33170                2.83831                4.34496                112.549               -215.580               -180.229
06-01-1997 01:00:43.200               -2.34325                2.83074                4.36747                112.844               -212.572               -180.012
06-01-1997 01:01:38.400               -2.35473                2.82312                4.38987                113.057               -209.146               -180.077
06-01-1997 01:02:33.600               -2.36616                2.81546                4.41216                112.567               -206.216               -180.148
06-01-1997 01:03:28.800               -2.37753                2.80777                4.43434                112.044               -203.408               -179.901
06-01-1997 01:04:24.000               -2.38884                2.80004                4.45641                111.622               -200.786               -179.524
06-01-1997 01:05:19.200               -2.40010                2.79227                4.47836                110.860               -198.186               -179.373
06-01-1997 01:06:14.400               -2.41129                2.78447                4.50021                110.314               -195.482               -179.050
06-01-1997 01:07:09.600               -2.42243                2.77664                4.52195                110.251               -192.966               -178.413
06-01-1997 01:08:04.800               -2.43351                2.76877                4.54358                109.719               -190.074               -178.275
06-01-1997 01:09:00.000               -2.44454                2.76087                4.56510                109.053               -187.458               -178.162
06-01-1997 01:09:55.200               -2.45550                2.75294                4.58652                108.725               -185.583               -177.059
06-01-1997 01:10:50.400               -2.46642                2.74498                4.60782                108.803               -183.639               -175.982
06-01-1997 01:11:45.600               -2.47727                2.73699                4.62902                109.084               -179.812               -176.568
06-01-1997 01:12:40.800               -2.48807                2.72897                4.65012                108.434               -177.545               -176.317
06-01-1997 01:13:36.000               -2.49881                2.72092                4.67111                107.508               -176.001               -175.412
06-01-1997 01:14:31.200               -2.50950                2.71285                4.69200                106.921               -174.019               -174.985
06-01-1997 01:15:26.400               -2.52013                2.70475                4.71278                106.708               -171.668               -174.352
06-01-1997 01:16:21.600               -2.53071                2.69662                4.73346                106.530               -169.455               -173.901
06-01-1997 01:17:16.800               -2.54123                2.68847                4.75403                105.974               -167.156               -173.509
